Primary ID,Name,Type,Subtype,Other subtype,Tags,EP Cost,Mission Cost,Attack Power,Hit Points,Text
,,,,,,,,,,
1,Miltia Infantry,Unit,,,#Militia #Infantry #Human,1,,1,1,
2,Demalian Guardsman,Unit,,,#Demalia #Infantry #Human,2,,2,2,
3,Gera Shock Infantry,Unit,,,#Gera #Infantry #Human,2,,2,1,Speed (this card can attack on its first turn in the battlefield).
4,Woodland Basilisk,Unit,,,#Beast #Snake,2,,2,1,"When this unit attacks an enemy with the human or infantry tag, it gets +1 atk power."
5,New Sekabia Rage Trooper,Unit,,,#New_Sekabia #Human #Infantry,2,,3,1,This card cannot block unless you are starting your next turn with 5 or more EP.
6,Roller Battlebot,Unit,,,#Robot,2,,1,2,Speed (this card can attack on its first turn in the battlefield).
7,Desert Bush Jackal,Unit,,,#Beast #Canine,2,,2,1,"When this card attacks an enemy with the human tag, it gets +2 atk power. This card cannot block an enemy with the human tag."
8,Experimental Cyborg Rookie,Unit,,,#Cyborg,2,,5,1,"In the end phase of its second turn on the battlefield, sacrifice this card."
9,Rookie Combat Paramedic,Unit,,,#Human #Medical,2,,0,1,Side this card: heal 2 hit points of target unit. Use this ability after quantifying combat damage. You may use this ability during your opponents' turn.
10,Outspoken Activist,Unit,,,#Civilian #Human #Politics,2,,0,1,"Side this card, pay 3 EP: search your library for a policy card and put it into your hand. Then shuffle your library."
11,Cyber Hacker,Unit,,,#Civilian #Human,3,,0,1,Side this card: target enhancement card is banished from the game until this card leaves the battlefield.
12,Skilled Blademaster,Unit,,,#Human #Melee,3,,3,2,Side this card: target unit cannot block this turn.
13,Determined Mission Controller,Unit,,,#Civilian #Human,3,,0,1,"Side this card, pay 2 EP: Search your library for a mission card and put it into your hand. Then shuffle your library. *Side this card, pay 2 EP: target unit, if sided, becomes unsided at the end your turn."
14,Spaceport Maintenenace Technician ,Unit,,,#Civilian #Human,3,,0,1,"Side this card, pay 3 EP: search your library for a unit with the ""vehicle"" tag and put it into your hand. Then shuffle your library *Side this card, pay 2 EP: heal 4 hit points on target building."
15,Neeseth Scout,Unit,,,#Neeseth #Recon #Alien,3,,2,2,Side this card: you may pick three cards at random from your opponents' hand and look at them.*Airborne.
16,Komodo Dragon Cavalry,Unit,,,#Mutibiru #Human #Beast #Lizard #Cavalry,3,,4,2,"Speed. *If, at the end of the turn, this card has not dealt damage to a unit that died this turn, remove this card from the battlefield and shuffle it into your library."
17,Power-channeling Wizard,Unit,,,#Human #Wizard,3,,1,1,"Side this card, pay 2 EP: Search your library for an ability card and put it into your hand. Then shuffle your library."
18,Wave Rider Wizard,Unit,,,#Human #Wizard #Water,3,,1,3,Side this card: deal 3 damage to target unit or building that already took damage this turn.
19,New Sekabia Class 3 Battlebot,Unit,,,#New_Sekabia #Robot,3,,3,2,Side this card: deal 2 damage to target building or HQ *side this card: deal 1 damage to target unit.
20,Laser Shield Defense Robot,Unit,,,#Robot #Defensive,4,,0,4,Buildings you control get +2 HP.
21,Gamma Blast Turret,Unit,,,#Turret,4,,0,4,"Side this card: do 4 damage to target unit with airborne. *Side this card: do 2 damage to target unit, hq, or building."
22,Gera Interception Drone,Unit,,,#Drone #Gera,4,,2,3,"While this card is in the battlefield, your opponents cannot play mission or ability cards. *Airborne."
23,Cyborg Scout Vulture,Unit,,,#Cyborg #Beast #Bird #Recon,4,,3,2,"Airborne. *When you or an opponents' unit card goes into the graveyard, you may look at the top 4 cards of your library. You may place 1 mission, item or ability from among them into your hand. After doing so or not, place the other 3 cards on the bottom of your library, then shuffle it."
24,Melee Superbot,Unit,,,#Robot,4,,4,5,
25,Woodland Beast Tamer,Unit,,,#Human,4,,3,1,"Units you control with the ""Beast"" tag get +2/+2."
26,New Sekabia Enforcer Drone,Unit,,,#New_Sekabia #Robot #Drone,4,,4,3,Airborne.
27,Accomplished Fire Wizard,Unit,,,#Human #Wizard #Fire,4,,2,1,Side this card: deal 3 damage to target unit or building.
28,Moon Crater Mini Dragon,Unit,,,#Dragon #Space_Dweller,5,,4,2,"Side this card, pay 3 EP: destroy target unit with an EP cost under 4. *Airborne."
29,Ralom Mountain Spider,Unit,,,#Arachnid #Ralom,5,,3,3,Side this card: search a target opponents' library. Find up to 1 unit and up to 1 item card and put them into your graveyard. The opponent then shuffles their library.
30,Gera Cyborg Bloodhound,Unit,,,#Beast #Cyborg #Canine,5,,4,1,"Speed (this card can attack on its first turn in the battlefield). *When this card attacks, EITHER: target opponent sacrifices 3 cards of their choice from their hand, OR: destroy target unit with an EP cost of 3 or less."
31,Angelic Restoration Wizard,Unit,,,#Wizard #Human,5,,1,2,"Side this card: heal 5 HP on target building, HQ. *Side this card: heal 3 HP of up to 2 target units. You may play this ability during your opponents' turn after all combat damage is calculated (before any cards go in graveyards). "
32,Demalian Fighter-class I Starship,Unit,,,#Vehicle #Starship,5,,5,3,Speed (this card can attack on its first turn in the battlefield). Airborne (this card can only be blocked by other units with airborne).
33,Asteroid Mine Defense Platform,Unit,,,#Space_Station #Turret,6,,1,6,Side this card: deal 4 damage to up to 3 target units.
34,Neeseth Guardian,Unit,,,#Alien #Neeseth,6,,3,5,Side this card: up to 3 target units and buildings cannot take damage this turn. This cannot be used for your headquarters. You may use this ability during your opponents' turn.
35,Demalian Landship,Unit,,,#Tank,6,,2,7,Speed. *Side this card: deal 4 damage to 2 target buildings OR deal 2 damage to 3 target units.
36,Astro Dragon,Unit,,,#Dragon #Space_Dweller,6,,7,5,Airborne (this card can only be blocked by other units with airborne).
37,Kemper Belt Stallion Model Frigate,Unit,,,#Starship,7,,4,8,Airborne (this card can only be blocked by other units with airborne).
38,Neeseth Warlord,Unit,,,#Neeseth #Leader,7,,7,6,"Other units you control get +3 ATK, +0 HP. *Airborne."
39,Grand Phoenix,Unit,,,#Bird #Beast #Fire,7,,6,4,"When this card enters the battlefield, your HQ is restored to its starting HP. This can only trigger once per player over the course of a game (if you play a cop of this card, it does not trigger) *Airborne."
40,"Father Jerolf, Emperor of New Sekabia",Unit,Heroic,,#New_Sekabia #Human #Emperor,8,,12,5,"Once per turn, you may deal 6 damage to a unit or building of your choice."
41,The Glorious Lion of Dekatania,Unit,Heroic,,#Feline #Lion #Dekatania #Beast,8,,10,7,"Other units you control get +3 ATK, +3 HP."
42,Demalian Battlecruiser,Unit,,,#Vehicle #Starship #Cruiser,9,,6,10,"Side this card: deal 8 damage to target building, unit, or hq. Airborne (this card can only be blocked by other units with airborne)."
,,,,,,,,,,
43,Makeshift Watchtower,Building,,,#Tower,3,,,3,Once per turn you may observe the top card of your library. Place it at the top or the bottom of your library.
44,Smart-Targeting Laser Fence,Building,,,#Fence,3,,,3,"During your opponent's combat phase, after attacking units are selected, up to two attacking units of your choice get -1/-1."
45,Governors' Pavilion,Building,,,#Pavilion #Politics,4,,,4,"Once per turn, you may either: search your library for a policy card and put it into your hand. Then shuffle your library. OR heal 1 HP of your HQ or target building for each policy card you have in play."
46,Shrine of Healing,Building,,,#Religious,4,,,3,"At the beginning of your turn, your HQ heals 2 HP, but you discard a card."
47,Shrine of Sacrifice,Building,,,#Religious,4,,,3,"At the beginning of your turn, your HQ takes 2 damage, but you draw an extra card."
48,Basic Repair Facility,Building,,,#Facility,4,,,3,"Once per turn, you may heal 3 HP of up to one other building or headquarters."
49,Ammunition Storage Facility,Building,,,#Storage,4,,,4,Units with the infantry tag get +1/+0.
50,Mobile Military Housing Complex,Building,,,#Housing,5,,0,4,Units with the human and infantry tags get +0/+2.
51,Cobina Corp Research Facility,Building,,,#Cobina_Corp #Science #Research,5,,,4,"Whenever you draw a card or discard a card, choose: target opponent hq takes 1 damage OR your hq heals 1 HP."
52,Flame Wizards' Watchtower,Building,,,#Magic #Tower #Fire,5,,,3,"Whenever you play an ability during your opponents' turn, target building, unit or HQ takes 3 damage. *Once per turn, you may observe the top card of your library. Place it at the bottom or top of your library."
53,Scholar's Foresight Beacon,Building,,,#Beacon #Academic,5,,,3,"After your draw step, look at the top 3 cards of your library. Place 1 into your hand and for each other one, place it either at the bottom or top of your library."
54,Energy Ration Storage,Building,,,#Storage,5,,,4,"All your units except ones with the ""robot"" or ""vehicle"" tags get +2/+1. *Units with the infantry tag gain speed. "
55,Defensive Battle Bunker,Building,,,#Bunker,5,,,7,All your units get +0/+2.
56,Demalian Barracks,Building,,,#Demalia #Barracks,5,,,6,All your units with the infantry tag get +3/+1 unless they have the New Sekabia tag. 
57,Mountain Chata Cabin,Building,,,#Ralom #Cabin,6,,,4,"Once during your turn, you may search your graveyard for a mission or ability card and put it into your hand."
58,Niraxis Wilderness Expedition Center,Building,,,#Niraxis,6,,,3,"Once during your turn, you may pay 1 EP, then search your library for a unit card with the ""beast"" tag or a mission card and put it into your hand. Then shuffle your library."
59,Kampung Dockyard,Building,,,#Mutibiru #Dockyard,6,,,5,Your HQ or a building of your choice heals 4 HP whenever you play a mission card. 
60,Temple of Destruction,Building,,,#Religious,6,,,5,Pay 1 EP: Destroy target item your opponent controls or deal 3 damage to target building.
61,Temple of Healing,Building,,,#Religious,6,,,5,Pay 1 EP: Fully heal a non-HQ building or unit of your choice OR heal 4 HP of your HQ.
62,Temple of Redemption,Building,,,#Religious,6,,,5,"At the end of your turn, your HQ heals 4 HP if you dealt damage this turn."
63,Forcefield-Guarded Hangar,Building,,,#Hangar,6,,,6,"Units with the ""aircraft"" or ""starship"" tags get +0/+6."
64,Mages' Academy,Building,,,#Magic #Academy,7,,,8,"At the beginning of your turn, you may search your library for a unit card with the wizard tag or an ability card with the magic tag, and put it into your hand. Then shuffle your library. *At the beginning of your turn, gain 3 Bonus EP. Use this only to play magic-tagged abilities or units tagged ""wizard""."
65,Niraxis Training Center,Building,,,#Niraxis #Training,7,,,6,"Once during your turn, search your library for 3 unit and/or mission cards of your choice and put them into your hand. Then shuffle your library."
66,Tower of Sabotage,Building,,,#Tower,7,,,6,"Once during your turn, choose one: search your opponent's hand. Pick 3 cards and they are sacrificed OR target opponent discards a card of their choice and their HQ takes 3 damage."
67,Advanced Class I Robotics Maintenance Facility,Building,,,#Facility #Maintenance,7,,,8,"When you play a card with the drone or robot tag, target building or your HQ heals 3 HP. *Once per turn, search your library for 4 unit cards with the robot or drone tag and put them into your hand."
68,Den of Many Beasts,Building,,,#Beast,7,,,4,"All units you control get +3/+0. *Once per turn, you may search your library for 3 unit cards with the beast tag and put it into your hand. Then shuffle your library."
69,Class 3 Starscale Research Centre,Building,,,#Research #Science,7,,,6,"Once per turn, you may search your library for 3 item cards with the starscale tag and put them into your hand. Then shuffle your library. *When you play an item card with the starscale tag, your HQ heals 5 HP."
70,Magnificient Armoury,Building,,,#Armoury #Storage,7,,,6,"Once per turn, you may search your library for 3 item cards with the weapon tag and put them into your hand. Then shuffle your library. *All units you control get +2/+2."
